performance_score,mae,mse,r2,t_test_p_value,pipeline
0.0004719621612134928,0.00831193716332918,0.0004719621612134928,0.951718831557932,0.9671995777972151,"StackingEstimator(estimator=XGBRegressor(learning_rate=0.1,max_depth=10,min_child_weight=6,n_estimators=100,n_jobs=1,objective=""reg:squarederror"",subsample=0.1,verbosity=0)),StackingEstimator(estimator=ExtraTreesRegressor(bootstrap=True,max_features=0.8500000000000001,min_samples_leaf=4,min_samples_split=9,n_estimators=100)),ElasticNetCV(l1_ratio=0.35000000000000003,tol=1e-05))"
0.0003797213671566253,0.008053355187399717,0.0003797213671566253,0.9611549552158944,0.9965385492829335,"as npimport pandas as pdfrom sklearn.model_selection import train_test_splitfrom xgboost import XGBRegressor# NOTE: Make sure that the outcome column is labeled 'target' in the data filetpot_data = pd.read_csv('PATH/TO/DATA/FILE',sep='COLUMN_SEPARATOR',dtype=np.float64)features = tpot_data.drop('target',axis=1)training_features,testing_features,training_target,testing_target = \            train_test_split(features,tpot_data['target'],random_state=None)# Average CV score on the training set was: -0.0004845129607759279exported_pipeline = XGBRegressor(learning_rate=0.1,max_depth=8,min_child_weight=5,n_estimators=100,n_jobs=1,objective=""reg:squarederror"",subsample=0.55,verbosity=0)"
0.0005844747081306642,0.00990927655870763,0.0005844747081306642,0.940208931663443,0.8330253285520035,"as npimport pandas as pdfrom sklearn.model_selection import train_test_splitfrom sklearn.tree import DecisionTreeRegressor# NOTE: Make sure that the outcome column is labeled 'target' in the data filetpot_data = pd.read_csv('PATH/TO/DATA/FILE',sep='COLUMN_SEPARATOR',dtype=np.float64)features = tpot_data.drop('target',axis=1)training_features,testing_features,training_target,testing_target = \            train_test_split(features,tpot_data['target'],random_state=None)# Average CV score on the training set was: -0.0007485773974868928exported_pipeline = DecisionTreeRegressor(max_depth=10,min_samples_leaf=4,min_samples_split=15)"
0.0003850477249034413,0.008080628306430056,0.0003850477249034413,0.9606100751456458,0.8992730001449529,"as npimport pandas as pdfrom sklearn.model_selection import train_test_splitfrom xgboost import XGBRegressor# NOTE: Make sure that the outcome column is labeled 'target' in the data filetpot_data = pd.read_csv('PATH/TO/DATA/FILE',sep='COLUMN_SEPARATOR',dtype=np.float64)features = tpot_data.drop('target',axis=1)training_features,testing_features,training_target,testing_target = \            train_test_split(features,tpot_data['target'],random_state=None)# Average CV score on the training set was: -0.0004673292301926917exported_pipeline = XGBRegressor(learning_rate=0.1,max_depth=8,min_child_weight=2,n_estimators=100,n_jobs=1,objective=""reg:squarederror"",subsample=0.35000000000000003,verbosity=0)"
0.0004961083724494047,0.009727455448887532,0.0004961083724494047,0.9492487028321008,0.9954584279474886,"as npimport pandas as pdfrom sklearn.model_selection import train_test_splitfrom xgboost import XGBRegressor# NOTE: Make sure that the outcome column is labeled 'target' in the data filetpot_data = pd.read_csv('PATH/TO/DATA/FILE',sep='COLUMN_SEPARATOR',dtype=np.float64)features = tpot_data.drop('target',axis=1)training_features,testing_features,training_target,testing_target = \            train_test_split(features,tpot_data['target'],random_state=None)# Average CV score on the training set was: -0.0006162100029513019exported_pipeline = XGBRegressor(learning_rate=0.5,max_depth=4,min_child_weight=6,n_estimators=100,n_jobs=1,objective=""reg:squarederror"",subsample=0.55,verbosity=0)"
0.0003810056748671992,0.008059401876960344,0.0003810056748671992,0.9610235720627488,0.964791210377214,"as npimport pandas as pdfrom sklearn.model_selection import train_test_splitfrom xgboost import XGBRegressor# NOTE: Make sure that the outcome column is labeled 'target' in the data filetpot_data = pd.read_csv('PATH/TO/DATA/FILE',sep='COLUMN_SEPARATOR',dtype=np.float64)features = tpot_data.drop('target',axis=1)training_features,testing_features,training_target,testing_target = \            train_test_split(features,tpot_data['target'],random_state=None)# Average CV score on the training set was: -0.000494911443521968exported_pipeline = XGBRegressor(learning_rate=0.1,max_depth=5,min_child_weight=2,n_estimators=100,n_jobs=1,objective=""reg:squarederror"",subsample=0.55,verbosity=0)"
0.00035552378752950613,0.007719066812053597,0.00035552378752950613,0.963630338867125,0.9460821329616187,"StackingEstimator(estimator=LassoLarsCV(normalize=False)),RandomForestRegressor(bootstrap=False,max_features=0.55,min_samples_leaf=4,min_samples_split=7,n_estimators=100))"
0.0003624498928054772,0.007921516005638476,0.0003624498928054772,0.9629218065250049,0.9504325489017644,"StackingEstimator(estimator=RidgeCV()),XGBRegressor(learning_rate=0.1,max_depth=5,min_child_weight=7,n_estimators=100,n_jobs=1,objective=""reg:squarederror"",subsample=0.6500000000000001,verbosity=0))"
0.0004984268355256064,0.009842494601719723,0.0004984268355256064,0.9490115268135383,0.9844291623421462,"as npimport pandas as pdfrom sklearn.model_selection import train_test_splitfrom xgboost import XGBRegressor# NOTE: Make sure that the outcome column is labeled 'target' in the data filetpot_data = pd.read_csv('PATH/TO/DATA/FILE',sep='COLUMN_SEPARATOR',dtype=np.float64)features = tpot_data.drop('target',axis=1)training_features,testing_features,training_target,testing_target = \            train_test_split(features,tpot_data['target'],random_state=None)# Average CV score on the training set was: -0.000552279587266864exported_pipeline = XGBRegressor(learning_rate=0.5,max_depth=3,min_child_weight=6,n_estimators=100,n_jobs=1,objective=""reg:squarederror"",subsample=0.55,verbosity=0)"
0.0005564849495871206,0.008677749396389451,0.0005564849495871206,0.9430722507130443,0.9273373758118881,"StackingEstimator(estimator=ExtraTreesRegressor(bootstrap=False,max_features=0.7000000000000001,min_samples_leaf=9,min_samples_split=4,n_estimators=100)),MinMaxScaler(),StackingEstimator(estimator=ExtraTreesRegressor(bootstrap=False,max_features=0.8500000000000001,min_samples_leaf=2,min_samples_split=18,n_estimators=100)),LassoLarsCV(normalize=True))"
0.0004876257103503865,0.008809509951811232,0.0004876257103503865,0.9501164690881643,0.9940697127339672,"as npimport pandas as pdfrom sklearn.model_selection import train_test_splitfrom xgboost import XGBRegressor# NOTE: Make sure that the outcome column is labeled 'target' in the data filetpot_data = pd.read_csv('PATH/TO/DATA/FILE',sep='COLUMN_SEPARATOR',dtype=np.float64)features = tpot_data.drop('target',axis=1)training_features,testing_features,training_target,testing_target = \            train_test_split(features,tpot_data['target'],random_state=None)# Average CV score on the training set was: -0.0006111312526866919exported_pipeline = XGBRegressor(learning_rate=0.5,max_depth=8,min_child_weight=3,n_estimators=100,n_jobs=1,objective=""reg:squarederror"",subsample=0.9000000000000001,verbosity=0)"
